2,Qtly div 69 cts vs 69 cts prior Pay May One Record April 10 
2,Qtly div 18 cts vs 17 cts prior Pay April 15 Record April One 
1,"Distillate fuel stocks held inprimary storage fell by 3.4 mln barrels in the week ended Feb27 to 128.4 mln barrels, the Energy Information Administration(EIA) said. In its weekly petroleum status report, the Department ofEnergy agency said gasoline stocks were off 100,000 barrels inthe week to 251.5 mln barrels and refinery crude oil stockswere up 3.2 mln barrels to 333.0 mln. The EIA said residual fuel stocks fell 2.2 mln barrels to37.9 mln barrels and crude oil stocks in the StrategicPetroleum Reserve (SPR) were up 700,000 barrels to 516.5 mln. The total of all crude, refined product and SPR stocks wereunchanged at 1,575.1 mln barrels, it said. "
2,"Oper shr loss six cts vs profit seven cts Oper net loss 481,517 vs profit 487,432 Revs 7,492,686 vs 5,575,043 Avg shrs 8.5 mln vs 7.2 mln Year Oper shr loss six cts vs profit 34 cts Oper net loss 465,043 vs profit 2,283,811 Revs 29.5 mln vs 19.8 mln Avg shrs 7.8 mln vs 6.7 mln NOTE: Excludes extraordinary credit of four cts a share infourth quarter 1986, and 15 cts in year. "
2,"Shr 51 cts vs one dlr Net 25.1 mln vs 46.8 mln Sales 1.21 billion vs 1.08 billion Note: 1986 excludes extraordinary gain of 1.1 mln dlrs, ortwo cts per share, from public issue of affiliate's shares. "
2,Shr 4.45 dlrs vs 3.44 dlrs Shr diluted 4.30 dlrs vs 3.34 dlrs Net 423.5 mln vs 319.1 mln Sales 3.34 billion vs 2.97 billion Avg shrs 95.1 mln vs 92.6 mln NOTE: U.S. funds. Net includes equity in earnings of Du Pont Co &lt;DD> of 169.1mln dlrs vs 75.7 mln dlrs and dividend income from Du Pontshares of 154.1 mln dlrs vs 150.8 mln dlrs. Latest year net includes pretax charge 35.0 mln dlrs fromsale of wine operations and reorganization of spiritsoperations in U.S. and related reduction in tax expense of 27.7mln dlrs. 
2,Qtly div 27 cts vs 27 cts prior qtr Pay 1 April Record 16 March 
0,"Autospa Corp said it has signed anagreement to purchase 2,400,000 shares of eight pct convertiblepreferred stock of Cardis Corp -- representing voting control-- for 15 mln dlrs. The company said the preferred purchase will be financed byan investment group led by Autospa. It said it will also receive from Cardis five-year optionsto buy 2,400,000 Cardis common shares at 6.25 to seven dlrseach, depending on the time of exercise, and warrants topurchase about 3,200,000 shares at 6.60 to 7.60 dlrs each. The company said the exercise of all options and warrantsby Autospa would result in a tital investment of 50 to 55 mlndlrs.  Execution of a definitive agreement is expected by April22, it said, subject to the completion of financingarrangements, and closing is expected by May 15. "
2,"Shr loss 28 cts vs loss 29 cts Net loss 584,100 vs loss 459,500 Sales 1,339,800 vs 1,6390,800 Year Shr loss 64 cts vs loss 79 cts Net loss 1,314,700 vs loss 1,237,100 Sales 7,249,600 vs 6,311,500 "
0,"&lt;Kokusan Kinzoku Kogyo Co Ltd> (KKK), aJapanese autoparts maker owned 25 pct by Nissan Motor Co Ltd&lt;NSAN.T>, has exchanged a memorandum to acquire over 50 pct ofU.S. Autoparts firm &lt;Master-Cast Co> to avoid losses on U.S.Sales caused by the yen's rise against the dollar, a KKKspokesman said. The final agreement should be signed this year when KKKforms the new company &lt;Alfa K Technology>, he said. The new firm should supply all the U.S. Major car makers,including Ford Motor Co &lt;F>, General Motor Corp &lt;GM> andChrysler Corp &lt;C>, he said. "
2,"Qtly div 12.5 cts vs nil Pay April 3 Record March 16 Note: in quarters preceeding 4th qtr, dividend was 29 cts. "
2,"K mart Corp said its board approveda 17.6 pct increase in the quarterly dividend and declared athree-for-two stock split. The company raised its dividend to 43.5 cts a presplitshare, up from the previous 37 cts a share. After the split,the new quarterly dividend rate is equivalent to 29 cts ashare. It is payable June Eight, record May 21. It said the additional shares will be distributed JuneFive, record May 21. "
0,"Mitsubishi Heavy Industries Ltd &lt;MITH.T>(MHI) and C. Itoh and Co Ltd &lt;CITT.T> have decided to selltheir combined 65 pct stake in Indonesia's &lt;Pt Triguna UtamaMachinery Industries> to &lt;Caterpillar Tractor Co>,  spokesmenfor the two Japanese companies said.   Triguna, set up in 1982, is owned 40 pct by MHI and 25 pctby C. Itoh and 35 pct by an Indonesian company. It makes about10 forklift trucks and a similar number of excavators eachmonth in technological cooperation with MHI. The spokesmen said the sale results from an expectedrestructuring later this year of the 50/50 Caterpillar/MHIjoint venture Japanese company &lt;Caterpillar Mitsubishi Ltd>,formed in 1963. They said the venture will be renamed &lt;Shin CaterpillarMitsubishi Ltd> and capitalised at 23 billion yen. It willstill be owned equally by MHI and Caterpillar and will be setup with the aim of centralising MHI's excavator business. "
0,"&lt;Siebe Plc> of the U.K. said itcompleted the acquisition of Ranco Inc, following approval byRanco shareholders. According to the terms of the deal, Ranco holders willreceive 40 dlrs a share in cash. Ranco will be transferred toone of Siebe's U.S. subsidiaries, Robertshaw Controls Co. Ranco produces automatic control devices and power controlsthat regulate temperature, pressure, time sequencing, current,fluid flow and humidity. Its Teccor unit makes a specializedline of semiconductors. "
2,"Shr 40 cts vs 41 cts Net 1,979,000 vs 2,101,000 Revs 67.7 mln vs 63.6 mln 12 mths Shr 36 cts vs 20 cts Net 1,798,000 vs 1,034,000 Revs 239.4 mln vs 233.2 mln "
2,"Ended February 28. Shr 18 cts vs 13 cts Net 1,706,601 vs 1,226,609 Rev 42.7 mln vs 36.3 mln Avg shares 9,695,444 vs 9,537,043 NOTE: Company's full name is International Dairy Queen Inc. "
2,"Davis Water and WasteIndustries Inc said its board declared a 33-1/3 pct stockdividend, payable March 23 to holders of record March 12. "
4,"Banks in Hong Kong are likely to raiseprime rates by half a percentage point to 6-1/2 pct following aone-quarter point prime rate increase by two major U.S. Banksyesterday, dealers said. They told "
0,"Greyhound corp said it completedthe sale of its Greyhound Lines unit to Dallas-based GLIHoldings Inc for 350 mln dlrs in cash, securities, royaltiesand other considerations. Greyhound said GLI is authorized to continue using thefamiliar running dog logo on a red, white and blue shield,while Greyhound Corp will continue to use the running dog aloneas its symbol. "
2,"Shr loss 19 cts vs profit 11 cts Net loss 1,140,270 vs profit 590,463 Revs 1,259,164 vs 3,225,512 Year Shr loss 67 cts vs profit 10 cts Net loss 4,004,840 vs profit 580,488 Revs 3,184,480 vs 9,123,041 "
1,"<Sterling Investment Group>said it successfully drilled and completed a significantdevelopment well 65 miles southwest of Houston, Texas. The well has a choke of 11/64 of an inch and is 10,097 feetdeep. The well initially tested at a maximum daily flow rate oftwo mln cubic feet of gas and 304 barrels of condensate. Participants in the new well, along with Sterling, areTrafalgar House Ltd of the U.K. and <Texstar NOrth America Inc.> "
4,"The Federal Reserve purchased about500 mln dlrs of U.S. Treasury bills for a customer, aspokeswoman said. She said that the Fed bought bills maturing in June andJuly, and on August 27 and September 10 for regular deliverytomorrow. Dealers said that Federal funds were trading at 6-1/8 pctwhen the Fed announced the operation. "
7,"The Ministry of International Trade andIndustry will ask Japanese computer microchip makers to furtherslash output in the second quarter in an effort to save itssemiconductor pact with the United States, MITI officials said. The United States has accused Japan of reneging on thesemiconductor pact by failing to stop the flow of cut-priceJapanese chips to Asian markets. Washington has threatened totake retaliatory action after April 1. The pact, agreed last year, calls on Japan to stop sellingcut-price chips in world markets and to increase its imports ofAmerican chips to reduce some of its huge trade surplus. MITI, anxious to salvage the bilateral agreement, has beenpressing chip makers to limit production in the hope that willboost domestic chip prices and reduce the incentive to export. Last month, the ministry asked Japanese chip makers toreduce first quarter output by 10 pct. To meet that request,they had to slash production by 20 pct over the final six weeksof the first quarter. If that reduced production level were maintained through tothe end of June, second quarter output would come in 10 pctbelow that of the first three months of the year. MITI officials, who declined to be identified, said theministry has not yet decided on the extent of the secondquarter cutback. One said that Japanese chip makers are losing ground inAsia to South Korean and U.S. Competition just as markets thereare picking up. MITI has been criticized privately by some Japanesesemiconductor makers for what they see as heavy-handed attemptsto ensure the success of the Japan/U.S. Chip pact. "
0,London International Group Plc &lt;LONL.L>said it had agreed to sell its &lt;Haffenden Moulding Co Ltd> unitto &lt;Melton Medes Ltd> for 2.1 mln stg. Haffenden is a moulder of hot water bottles and alsoproduces a variety of rubber and plastic mouldings. The bookvalue of its assets is 4.4 mln stg. LIG said the disposal was part of its strategy ofconcentrating on its core activities. LIG shares were one penny firmer at 277p. 
2,"Oper shr loss 31 cts vs profit three cts Oper net loss 887,886 vs profit 646,250 Revs 9,724,418 vs 10.8 mln Note: Year-ago oper net excludes tax credit of 230,000dlrs. "
5,"The Bank of Spain is relaxing exchangecontrols to help put Spanish banks on an equal footing withEuropean Community competitors by the 1993 deadline for theending of restrictions, a central bank spokesman said. ""The measures to take effect by June were designed to liftrestrictions on foreign currency operations, in line withderegulation in the banking industry,"" he said in a telephoneinterview. The spokesman said the relaxation of exchange controlshighlighted a broader package of reforms announced last Friday. The central bank said in a statement the measures includedincreased provisions for high-risk borrowers and a provisionfor future pension fund obligations. It said the measures were the latest steps to deregulateSpain's financial sector, a move triggered by entry into theCommunity last year. Spain has five years to complete bank deregulation, aprocess that began in 1978 when the government allowed foreignbanks to open branches. Since then 39 foreign banks have come into the market andthey now control about 15 pct of the system's lending assets. Residents in Spain can now borrow freely in foreigncurrency up to the equivalent of 1.5 billion pesetas against aprevious ceiling of 750 mln pesetas. The 750 mln peseta limit was set last March. Between thatdate and the end of last year some 430 mln dlrs flowed into thecountry on new foreign currency loans. The central bank spokesman said operations over 1.5 billionpesetas were technically subject to authorisation, but would begiven clearance if the government failed to act in 15 days. Spanish banks will also be allowed to expand their foreigncurrency funding, formerly obtainable through deposits, byissuing certificates of deposit, bonds and commercial paper. They can also employ these funds to invest in foreignissues, while before they had to be converted into deposits. Foreign exchange operations can be in mixed currencies,instead of having to borrow and lend in the same currency. The central bank has also lifted the restriction on theamount of foreign exchange loans, which previously were limitedto three times a bank's capital equity. The latest deregulation measures were welcomed by mostbankers, in contrast to rulings issued earlier this month whichimposed a 19 pct reserve requirement on new convertible pesetafunds held by banks and freed short term deposit rates. The reserve requirement, which was already in place onnormal peseta deposits, was intended to curb short-term foreignspeculative capital which is entering the country andthreatening the government's money supply growth target. A foreign banker said high reserve requirements, which nowaccount for about 30 pct of deposits, placed Spanish banks at adisadvantage with European competitors. The government reduced fixed asset investment requirementsto 11 pct from 23 pct to help offset the negative impact ofinterest rate deregulation. ""The real problem is the freeing ofinterest rates,"" the banker said. ""This is going to take a bigbite out of profits."" The ruling lifted a six pct ceiling on interest rates paidon deposits of up to 180 days. The chairman of one of Spain's leading banks said themeasure was expected to bring a 20 pct drop in profits thisyear. "
2,"BSN Corp said it expects revenues ofabout 120 mln dlrs and a substantial increase in net income andearnings per share for 1987. Today it reported 1986 net income of 2,246,000 dlrs or 66cts per share on revenues of 68.3 mln dlrs, up from 1,064,000dlrs or 37 cts per share on revenues of 40.8 mln dlrs a yearbefore. "
0,"Two executives of a Memphis, Tenn.,investment advisory firm told the Securities and ExchangeCommission they have acquired 132,000 shares of KillearnProperties Inc, or 10.4 pct of the total outstanding. The executives, O. Mason Hawkins and William Reid, who workfor Southeastern Asset Management Inc, said they bought theirKillearn stock with personal funds as an investment. While they said they might increase their stake KillearnProperties, they said they have no plans to seek control of it. "
0,"Union Carbide France, a unit of UnionCarbide Corp &lt;UK>, has launched a bid to buy shares of Frenchchemical group &lt;Duffour et Igon> at 2,100 francs a share untilMay 4, the stockbrokers' association CSAC said in a statement. Duffour et Igon has capital of 13.3 mln francs, dividedinto 133,100 shares with a nominal value of 100 francs. Theywere last traded on January 9 at 856 francs. &lt;Rothschild et Associes Banque> is acting for UnionCarbide. "
2,Qtly div 82 cts vs 82 cts prior Pay April 25 Record April one 
2,"<SDC SydneyDevelopment Corp>, earlier reporting an increased nine monthoperating loss, said a cost control review now underway mayresult in cost reduction and elimination of unprofitable andnon-strategic products and services. The company's operating loss for the nine months endedDecember 31, 1986 increased to 7.7 mln dlrs from a loss of 1.7mln dlrs in the prior year, it said earlier. Revenues increased by 20 pct to 11.8 mln dlrs fromyear-earlier 9.8 mln dlrs. "
7,"Thailand's trade deficit widened to anestimated 4.7 billion baht in February from 2.1 billion inJanuary and 2.8 billion a year ago, the Bank of Thailand said. Exports fell to around 18.9 billion baht from 20.4 billionin January compared with 17.4 billion a year ago, the banksaid. Imports rose to 23.6 billion baht from 22.5 billion inJanuary. They were 20.2 billion in February 1986. The bank said the trade deficit for the two months widenedto an estimated 6.8 billion baht from 5.2 billion a year ago. February's current account showed a 1.2 billion bahtdeficit compared with 1.7 billion in January and 263 mln a yearago. The current account for the two months posted an estimated500 mln baht surplus, down from 1.2 billion a year ago. A surplus in the country's balance of payments narrowed to3.2 billion baht in February from 4.6 billion the previousmonth but was higher than 1.5 billion a year ago. The bank said the balance of payments surplus for the firsttwo months of 1987 widened to 7.8 billion baht from 4.6 billionfrom the same period in 1986, while the net capital inflow roseto five billion baht from 3.1 billion. "
5,"The yen should stabilize at around152 to 153 to the U.S. Dollar for about a year, the Bank ofTokyo's economic adviser Koei Narusawa said. ""Both sides are showing clear interest to secure stabilityof the currencies. The major target of the Japanese governmentis to maintain the yen at above 150, at least for the rest ofthe year,"" he told reporters during a brief visit to Malaysia. Narusawa said the U.S. Is unlikely to push the yen upfurther because this might spark off inflation and depress theU.S. Economy before the 1988 presidential election. The yen is trading at around 153.70 to the dollar. "
0,"Lifetime Corp said it agreed to buyfive mln shares or 16 pct of <Nippon Lace Co Ltd> for 3.28 dlrsa share, or 16.5 mln dlrs. It said it plans to enter the health care business inJapan. In addition, it said <Koba Electronics Co Ltd>, anaffiliate of Nippon, will buy four mln unissued shares, or a 12pct stake, of Lifetime for 20 mln dlrs or five dlrs a share. -Corrects to show Nippon's affiliate Koba buying stake inLifetime. "
5,"Underlying dollar sentiment is bearish,and operators may push the currency to a new low unless Japantakes steps to stimulate its economy as pledged in the Parisaccord, foreign exchange analysts polled by "
2,"American Brands Inc said it expectsfirst quarter net earnings to exceed the record 118.7 mln dlrsor 1.05 dlrs a share it earned for the year-ago quarter. The company also said it believes sales in the firstquarter will surpass record sales of 2.1 billion dlrs lastyear. The company said unit sales of American Tobacco's LuckyStrike Filter line rose 20 pct last year, which led to a gainfor he Lucky franchise. American Brands said it will introduce a new low-pricedbrand of cigarettes called Malibu. The company's U.K.-based Gallaher Ltd unit had a strongperformance in 1986 and became the second-largest contributorto operating earnings, American Brands said. "
2,"VMS Mortgage Investors L.P. II said itdeclared a first-quarter 1987 cash distribution of 21 cts adepositary unit, up five pct from the prior quarter. It said the distribution will be payable May 14, recordJanuary 1. "
0,"American Television andCommunications Corp said it has completed the acquisition ofManhattan Cable Television Inc from Time Inc for about9,400,000 Class B common shares. American Television was spun off from Time in August 1986.The company said following this transaction, Time now owns 82pct of American Television. "
2,"Oper shr five cts vs 29 cts Oper net 151,000 vs 867,000 Revs 12.7 mln vs 14.1 mln Year Oper shr 87 cts vs 52 cts Oper net 2,650,000 vs 1,565,000 Revs 54.7 mln vs 49.1 mln Note: oper data does not include 4th qtr 1986 extraordinarycredit of 14,000 dlrs or 4th qtr 1985 extraordinary loss of139,000 dlrs, or five cts per shr. For year, does not includeextraordinary credit of 92,000 dlrs, or three cts per shr, in1986 and 161,000 dlrs, or five cts per shr, in 1985. "
2,"Oper shr 16 cts vs 29 cts Oper net 453,924 vs 726,816 Revs 12.0 mln vs 11.2 mln Avg shrs 2,695,206 vs 2,562,160 Year Oper shr 50 cts vs 50 cts Oper net 1,365,655 vs 1,268,847 Revs 40.1 mln vs 33.1 mln Avg shrs 2,695,206 vs 2,562,160 NOTE: Net excludes tax credits of 571,000 dlrs vs 496,000dlrs in quarter and 1,347,000 dlrs vs 1,107,000 dlrs in year. Share adjusted for one-for-five reverse split in October1986. "
0,Cross and Trecker Corp said itsWarner and Swasey subsidiary will seek to sell its GrindingDivision to focus on other areas of its business. The company said the Grinding Division had sales last yearof about 18 mln dlrs. It makes grinding machines. 
0,Ball Corp said it was unable tocomplete negotiations to acquire the plastic container businessof Monsanto Co. It said the two companies had entered into exclusivenegotiations last October. Neither company provided details on why the talks wereterminated. 
2,Shr 28 cts vs 22 cts Net 14 mln vs 10.6 mln Revs 163.8 mln vs 127.3 mln Year Shr 81 cts vs 59 cts Net 40.5 mln vs 28.7 mln Revs 521.2 mln vs 391.6 mln 
7,"Japan has complained to the secretariatof the General Agreement on Tariffs and Trade (GATT) that SouthKorea's five-year plan to cut its trade deficit with Japanbreaks GATT rules, Trade Ministry officials here said. They said Japan submitted a report earlier this monthalleging South Korea's plan to import less from Japan and morefrom the U.S. And elsewhere was tantamount to creatingnon-tariff trade barriers. South Korea unveiled the plan in November. It said it hopedto narrow its trade deficit with Japan to two billion dlrs by1991. South Korea's trade deficit with Japan was a record 5.45billion dlrs in 1986, and rose to 752 mln dlrs in the first twomonths of 1987 from 727 mln in the same 1986 period. The plan envisages giving incentives to importers not toimport Japanese goods, and to exporters to sell more to Japan. The officials said they believed the Japanese action, onestep short of filing a suit, was designed to bring South Koreato the negotiating table and stop the plan. The Seoul government wants Tokyo to ease various importrestrictions and simplify customs inspections for South Koreangoods to help reduce the trade deficit. "
2,"Qtly div 30 cts vs 30 cts prior Payable May one Record April 10 NOTE:Bryn Mawr was reorganized as a holding company onJanuary 2, 1987, resulting in each share of Bryn Mawr Trust Cobeing converted into three shares of the new holding company'sstock. The 30 cts dividend represents a 15 pct increase overprior quarter. "
0,"Taft Broadcasting Co vice chairmanDudley Taft and Narragansett Capital Inc &lt;NARR> said theyintend to pursue their effort to acquire Taft Broadcastingdespite the rejection yesterday of their 145 dlr per shareoffer by the Taft Broadcasting board. Dudley Taft and Narragansett, in a joint statement, saidthey intend to explore alternatives to achieve the acquisition,including further talks with Taft Broadcasting. They said they are confident that the Taft Broadcastingboard will conclude that the resolution of the company'scurrent ""unstable situation"" as quickly as possible is in thebest interests of all parties. They said the Taft board did not conclude that their offerwas not fair to Taft shareholders.  Taft Broadcastingyesterday, however, said financial advisor Goldman, Sachs andCo found the offer to be inadequate. "
2,"Oper shr 11 cts vs 11 cts Oper net 164,000 vs 161,000 Revs 2,598,000 vs 2,241,000 Nine mths Oper shr 28 cts vs 18 cts Oper net 419,000 vs 276,000 Revs 6,983,000 vs 5,019,000 NOTE: Net excludes tax loss carryforwards 11,876 dlrs vs83,045 dlrs in quarter and 36,684 dlrs vs 144,590 dlrs "
4,"The Federal Reserve is expected toenter the U.S. Government securities market to add temporaryreserves, economists said. They expect it to supply the reserves indirectly byarranging 1.5 to two billion dlrs of customer repurchaseagreements. The Fed may add the reserves directly instead viaSystem repurchases. Federal funds, which averaged 6.18 pct yesterday, opened at6-3/16 pct and stayed there in early trading. Analysts said therate is under upward pressure partly from settlement of 8.25billion dlrs of five-year Treasury notes. "
0,"Privately-held Pantry Inc, whichoperates 477 convenience stores in five Southeastern states,said it has engaged Alex. Brown and Sons Inc <ABSB> to explorea possbile sale of the company. It said it expects to start talks with prospectiveacquirers shortly. The company said it has been approached by anumber of parties in recent months. "
6,"Pay talks aimed at ending aweek-old national seamen's strike collapsed today and thestrike will continue, a union official said. The walkout by Brazil's 40,000 seamen has idled 160 shipsin various ports, Jorge Luis Leao Franco, a senior official ofthe National Merchant Marine Union, told "
2,"Group 1986 net profit 541 mln Swissfrancs vs. 529 mln Dividend 105 francs per 250 francs nominal share vs. 100,21 francs per 50 franc nominal participation certificate vs 20 Group Turnover 8.36 billion francs vs. 8.45 billion Cash Flow 956 mln francs vs. 941 mln Parent company net profit 153.8 mln francs vs. 135.3 mln "
5,"Commerce Dept. undersecretary ofeconomic affairs Robert Ortner said that he believed the dollarat  current levels was fairly priced against most Europeancurrencies. In a wide ranging address sponsored by the Export-ImportBank, Ortner, the bank's senior economist also said he believedthat the yen was undervalued and could go up by 10 or 15 pct. ""I do not regard the dollar as undervalued at this pointagainst the yen,"" he said. On the other hand, Ortner said that he thought that ""the yenis still a little bit undervalued,"" and ""could go up another 10or 15 pct."" In addition, Ortner, who said he was speaking personally,said he thought that the dollar against most Europeancurrencies was ""fairly priced."" Ortner said his analysis of the various exchange ratevalues was based on such economic particulars as wage ratedifferentiations. Ortner said there had been little impact on U.S. tradedeficit by the decline of the dollar because at the time of thePlaza Accord, the dollar was extremely overvalued and that thefirst 15 pct decline had little impact. He said there were indications now that the trade deficitwas beginning to level off. Turning to Brazil and Mexico, Ortner made it clear that itwould be almost impossible for those countries to earn enoughforeign exchange to pay the service on their debts.  He saidthe best way to deal with this was to use the policies outlinedin Treasury Secretary James Baker's debt initiative. "
2,"Shr 16 cts vs 55 cts Net 232,000 vs 814,000 Revs 22.4 mln vs 22 mln Year Shr 2.07 dlrs vs 2.43 dlrs Net 3,108,000 vs 3,670,000 Revs 106.7 mln vs 101.1 mln NOTE: Per share figures adjusted to reflect four-for-threestock split paid March 26, 1986. "
2,"Oper shr loss 12 cts vs profit four cts Oper loss 1,069,000 vs profit 339,000 Revs 12.8 mln vs 10.9 mln Note: 1986 shr and net exclude extraordinary gain of382,000 dlrs or four cts share. 1985 shr and net excludeextraordinary gain of 183,000 dlrs or two cts share "
2,"Qtr ends March One Shr profit 10 cts vs loss 2.20 cts Net profit 687,000 vs loss 14.5 mln Revs 68.3 mln vs 54.8 mln Avg shrs 7,018,000 vs 6,577,000 Six mths Shr profit 38 cts vs loss 1.95 Net profit 2,596,000 vs loss 12.8 mln Revs 129.9 mln vs 113.3 mln Avg shrs 6,964,000 vs 6,568,000 NOTE: figures for qtr and year prior include pre-taxrestructuring charge of 22.5 mln. "
2,"Oper shr nine cts vs three cts Oper shr diluted eight cts vs three cts Oper net 15 mln vs five mln Revs 518 mln vs 622 mln NOTE: Oper net excludes extraordinary income of seven mlndlrs vs four mln on tax loss carryforward, offset by writedownsof three mln dlrs vs eight mln on U.S. oil and gas propertiesand other assets. "
2,"Pansophic Systems Inc said itwill split its stock two-for-one effective April two toshareholders of record March 13. It also said it will pay a six cts per share dividend onthe pre-split shares, a regular quarterly dividend, on Apriltwo to shareholders of record March 13. "
0,"Texas American Bancshares Incsaid three of its Texas American banks will be merged intoTexas American Bank/Galleria. The corporation said the Spring Branch, Fonderen andGulfway Texas American banks will become separate bankingoffices of TAB/Galleria. "
0,CPC International Incsaid it has agreed in principle to sell its Peterson/PuritainInc subsidiary to Hi-Port Industries Inc. CPC said the sale is not expected to have a significantimpact on its earnings and is subject to approval by boards ofboth companies.  Terms were not disclosed. Peterson/Purittan is a contract packager of personal careand household products. 
0,"Columbia First Federal Savings andLoan Association said it has acquired the insured deposits offirst Federal of Maryland, based in Hagerstown, from theFederal Savings and Loan Insurance Corp and reopend FirstFederal's six former offices as Columbia First branches. The Federal Home Loan Bank Board had closed First Federalon March 20 because it was insolvent.  First Federal had assetsof 115.2 mln dlrs. "
0,"Infinity Broadcasting Corp said itentered an agreement to acquire radio stations KVIL AM/FM fromSconninx Broadcasting Co for 82 mln dlrs. Upon completion of the transaction, Infinity will own nineFM and four AM stations in 10 major markets. The transaction is subject to FCC approval. "
0,"&lt;Brierley Investments Ltd>, (BIL),said its offer of 4.20 N.Z. Dlrs per share for supermarketgroup &lt;Progressive Enterprises Ltd> still stands, although&lt;Rainbow Corp Ltd> said today it has 52 pct of Progressive. BIL said in a statement it will review events on a dailybasis. Rainbow announced earlier that it had increased its stakein Progressive to 52 pct from 44 pct through the purchase of9.4 mln shares at between 3.80 and 4.80 N.Z. Dlrs per share. BIL chief executive Paul Collins said: ""All Rainbow has doneis to outlay a substantial amount of cash to purchase sharesfrom parties who presumably were supportive of the merger."" Rainbow has proposed a merger with Progressive to form anew company, &lt;Astral Pacific Corp Ltd>. Under the merger,shareholders in both Progressive and Rainbow will be issuedshares in the new company on a one-for-one basis. ""Quite simply, Rainbow should now bid for the balance ofProgressive Enterprises at 4.80 N.Z. Dlrs per share,"" Collinssaid. "
6,"The Iranian steam tanker Avaj, 316,379tonnes dw, was attacked and hit at 1715 hours on March 21,Lloyds Shipping Intelligence service reported. One person was killed. The tanker is owned by the NationalIranian Tanker Co. "
2,"Jan 31 end Shr 45 cts vs 37 cts Net 8,349,000 vs 6,187,000 Sales 126.7 mln vs 103.7 mln Year Shr 1.55 dlrs vs 1.29 dlrs Net 28.1 mln vs 21.1 mln Sales 485.9 mln vs 388.9 mln NOTE: Latest year net includes three cts shr gain from saleof assets. "
0,"LSB Industries Inc said it agreedto acquire Northwest Federal Savings and Loan Association for1,500,000 dlrs. As part of the agreement, LSB said it also would transferassets valued of not less than 30 mln dlrs to NorthwestFederal, which is located in Woodward, Okla. "
2,"Shr 1.53 dlrs vs 18 cts Net 841,893 vs 95,477 Revs 50.3 mln vs 35.1 mln         "
7,"The European Community Commission todayappointed its chief spokesman, Hugo Paemen, as its top officialin charge of multilateral trade negotiations, a Commissionspokesman said. Paemen, a Belgian official who had previously been chiefaide to former External Affairs Commissioner Etienne Davignon,has been in his post since January 1985. The spokesman said Paemen will continue as chief spokesmanuntil the retirement on May 1 of Paul Luyten, who is now incharge of EC departments handling negotiations in the worldtrade body GATT, the OECD and other forums. "
2,"Iomega Corp said it has laid off overa quarter of its professional and management staff and nearlyhalf of its direct labor force as part of a restructuring anddownsizing of its business. The company also said it will receive a qualified opinionfrom the auditors of it 1986 financial statement subject to theoutcome of two suits. The company is a defendant in aconsolidated class action law suit which seeks damages in anunspecified amount and is also a defendant in a relatedshareholder action. Iomega said the auditors state in their opinion letter thatboth actions are in the early stages of discovery and thelikely outcome can not be determined at this time. The company said a corporate wide reduction of itsprofessional, management and indirect labor will result in thepermanent elimination of 183 positions in all functional areasof the company's business. This represents over 25 pct ofprofessional, management and indirect employees, it added. In addition, Iomega announced layoff of about 182employees, principally from its manufacturing direct laborforce. Those affected represent about 46 pct of direct labor. Commenting on the layoffs, Iomega said those from among thedirect labor force affects personnel building the Alpha EightInch Disk Drive and Bernoulli Boxes. ""This action is required as we bring our finished goodsinventory and inventory in our distribution channels down toacceptable levels,"" it explained. The company stated this layoff does not affect theproduction of its new 5-1/4 inch Beta 20 product which iscurrently being built to a backlog of orders. "
2,Year to December 31. World group pre-tax profit 2.63 billion marks vs 3.04billion. World group turnover 40.47 billion vs 44.38 billion. World group investment in fixed assets 2.66 billion vs 2.46billion. Parent company pre-tax profit 1.97 billion vs 1.91 billion. Parent turnover 18.72 billion vs 20.46 billion. Parent domestic turnover 7.10 billion vs 8.14 billion. Parent foreign turnover 11.62 billion vs 12.32 billion. Parent investment in fixed assets 1.14 billion vs 884 mln. 
2,"Shr 18 cts vs 39 cts Net 507,000 vs 762,000 Sales 11.3 mln vs 11.7 mln Avg shrs 2,789,000 vs 1,961,000 Nine mths Shr 39 cts vs 90 cts Net 1,076,000 vs 1,752,000 Sales 32.9 mln vs 33.3 mln Avg shrs 2,771,000 vs 1,955,000 "
1,"Japanese customers have bought nearly sixmln barrels of crude oil from the National Iranian Oil Company(NIOC) at a substantial discount to the official price, andWestern traders have received even larger discounts, Japanesetraders involved in the transactions told "
2,"Bayer USA Inc said sales of itsaffiliated operating cmpanies based in the U.S. increased in1986 by 4.4 pct from the previous year. Combined sales were 4.2 billion dlrs, up from 4.0 billiondlrs in 1985, the company said. However, the company said net income was 106.9 mln dlrs,three pct below 1985. Bayer said its operating companies include Mobay Corp,Miles Laboratories Inc, Agfa-Gevaert Inc, Compugraphic Corp,Haarmann and Reimer Corp, Deerfield Urethane Inc and HelenaChemical Co. Bayer said Mobay, its primary chemicals company, reportednet income of 83.4 mln dlrs, up eight pct of 1985. It also saidMiles, its pharmaceutical and healthcare company, recordednet income of 29 mln dlrs, a 44 pct increase over 1985. "
2,Qtly div 24 cts vs 24 cts prior Pay April 10 Record March 31 
