5,"Treasury balances at the FederalReserve fell on March 27 to 2.424 billion dlrs from 2.508billion dlrs on the previous business day, the Treasury said inits latest budget statement. Balances in tax and loan note accounts fell to 9.706billion dlrs from 10.786 billion dlrs on the same respectivedays. The Treasury's operating cash balance totaled 12.131billion dlrs on March 27 compared with 13.283 billion dlrs onMarch 26. "
0,"Clark Copy InternationalCorp said it bought a Norwegian drafting machines company forthree mln U.S. dlrs. Clark Copy said its majority-owned Norwegian subsidiary,Interactive Computer Aids Co of Norway, purchased KongsbergDrafting Systems, a division of Norwegian state-owned KongsbergVappenfabrikk. Kongsberg Drafting's annual worldwide sales are about 15mln dlrs, Clark Copy said. "
6,"The Panama Canal Commission, a U.S.government agency, said in its daily operations report thatthere was a backlog of 41 ships waiting to enter the canalearly today. Over the next two days it expects --         4/01  4/02        Due: 34 34   Scheduled to Transit: 41 39     End-Day Backlog: 34 29 Average waiting time tomorrow --   Super Tankers  Regular Vessels North End:  25 hrs   11 hrs South End:  24 hrs   31 hrs "
2,Shr 1.24 dlrs vs 66 dlrs Net 38.2 mln vs 20.1 mln Revs 419.1 mln vs 333.8 mln Nine mths Shr 3.50 dlrs vs 1.74 dlrs Net 107.7 mln vs 53 mln Revs 1.2 billion vs 940 mln 
2,"Periods ended April 30 Shr 18 cts vs 15 cts Net 3,309,000 vs 2,539,000 Revs 45.2 mln vs 26.8 mln Avg shrs 18.7 mln vs 16.8 mln NOTE: 1986 net includes gain of 1,197,000 dlrs, or sevencts a share, from tax loss carryforwards "
2,Qtly dividend 52-1/2 cts vs 52-1/2 cts Pay May one record April 17 
2,"Shr 54 cts vs 24 cts Net 633,300 vs 300,859 Sales 15.2 mln vs 13.0 mln Avg shrs 1,165,047 vs 1,224,982 Year Shr two dlrs vs 1.64 dlrs Net 2,379,400 vs 2,011,924 Sales 58.6 mln vs 54.0 mln Avg shrs 1,187,828 vs 1,223,511 "
2,"Shr profit 63 cts vs 22 cts Net 775,868 vs 276,446 Revs 2,255,742 vs 706,130 "
2,"Shr 95 cts vs 83 cts Shr diluted 89 cts vs 80 cts Net 2,297,842 vs 1,782,764 Avg shrs 2,408,332 vs 2,160,000 Avg shrs diluted 2,573,908 vs 2,326,667 "
2,"Shr 96 cts vs 53 cts Net 8,663,000 vs 4,798,000 Revs 89.7 m ln vs 66.8 mln Nine mths Shr 2.33 dlrs vs 1.67 dlrs Net 21.1 mln vs 15.1 mln Revs 241.3 mln vs 192.8 mln "
1,"Earthquake-stricken Ecuador isnegotiating with Nigeria to have the African country lend it10,000 barrels per day (bpd) of crude for export, Deputy EnergyMinister Fernando Santos Alvite told "
2,"Shr 4.77 dlrs vs 1.65 dlrs Net 61.3 mln vs 21.1 mln Revs 312.9 mln vs 291.5 mln Nine mths Shr 9.51 dlrs vs 4.98 dlrs Net 122.3 mln vs 63.9 mln Revs 950.4 mln vs 881.8 mln NOTE: 1987 net in both periods includes gains of 24.2 mlndlrs, or 1.88 dlrs a share, from sale of interest in DetroitCellular telephone company and 6.1 mln dlrs, or 47 cts a share,from sale of interest in sportschannel Cable programingnetwork. "
1,"Ecuador will use a new pipeline linkwith Colombia to export crude oil for the next five years,Colombian mines and energy minister Guillermo Perry said. The link will be inaugurated on May 8. It was built toallow Ecuador to resume exports of crude oil halted on March 5by earthquake damage to its Lago Agrio to Balao pipeline, Once that pipeline is repaired, Ecuador will exceed itsOPEC quota in order to offset lost income and pay debtscontracted with Venezuela and Nigeria since the quake, Ecuadormines and energy minister Javier Espinosa said. The two ministers were speaking at a news conference aftersigning an agreement for joint oil exploration and exploitationof the jungle border zone between the two nations. Drillingwill begin in September. ""The agreement to transport Ecuadorean crude oil is not onlyfor this emergency period but for the next five years, withpossibility of an extension. Between 20,000 and 50,000 barrelsper day (bpd) will be pumped along it,"" Perry said. Espinosa said Ecuador planned to pump 35 mln barrelsthrough the link in the next five years, at a cost of 75 centsper barrel during the first year. The 43-km link, with a maximum capacity of 50,000 bpd, willrun from Lago Agrio, the centre of of Ecuador's jungleoilfields, to an existing Colombian pipeline that runs to thePacific port of Tumaco. Espinosa said the 32-km stretch of the link built on theEcuadorean side cost 10.5 mln dlrs. Perry gave no figures forColombia's 11 km segment but said it was ""insignificant comparedwith what we are going to earn."" OPEC member Ecuador was pumping around 250,000 bpd beforethe quake. Lost exports of 185,000 bpd are costing it 90 mlndlrs per month, Espinosa said. "
0,"Sumitomo Bank Ltd &lt;SUMI.T> is certain tolose its status as Japan's most profitable bank as a result ofits merger with the Heiwa Sogo Bank, financial analysts said. Osaka-based Sumitomo, with desposits of around 23.9trillion yen, merged with Heiwa Sogo, a small, struggling bankwith an estimated 1.29 billion dlrs in unrecoverable loans, inOctober. But despite the link-up, Sumitomo President Koh Komatsutold "
2,"Shr 28 cts vs 14 cts Net 3,110,000 vs 1,286,000 Sales 112.7 mln vs 93.8 mln Avg shrs 11.2 mln vs 9.1 mln Nine Mths Shr 58 cts vs 15 cts Net 6,377,000 vs 1,332,000 Sales 307.8 mln vs 233.8 mln Avg shrs 10.9 mln vs 9.1 mln NOTE: Effective September 25, 1987, Primerica Corp &lt;PA>owned 81.4 pct of Musicland's common shares. "
2,"Oper shr loss 19 cts vs loss 38 cts Oper net loss 239,000 dlrs vs loss 476,000 dlrs Revs 16.0 mln vs 14.6 mln "
2,"Shr three cts vs two cts Net 97,224 vs 58,503  Rev 906,368 vs 714,747 Avg shrs 3,300,000 vs 3,948,719 "
0,"Canadian Bashaw Leduc Oil andGas Ltd said it agreed to merge with Erskine Resources Ltd.Terms were not disclosed. Ownership of the combined company with 18.8 pct for thecurrent shareholders of Canadian Bashaw and 81.2 pct to thecurrent shareholders of Erskine, the companies said. "
2,"shr diluted loss 46 cts net loss 6,300,000 nine mths shr diluted loss 10.89 dlrs net loss 309,100,000 NOTE: No comparisons because company was formed in June1987 through merger of RepublicBank Corp and Interfirst Corp. Nine mths includes previously reported provision of 325 mlndlrs in second quarter for possible losses on ldc loans. "
1,"The United States' dependency onforeign oil sources may reach record levels by the mid-1990s,according to John H. Lichtblau, president of Petroleum IndustryResearch Associates. Lichtblau, speaking at an alternative energy conferencehere, said the U.S. may depend on foreign suppliers for as muchas 52 pct of its oil by 1995, surpasssing the previous highlevel of 47 pct in 1977. ""The long term growth in dependency on foreign oil isinevitable,"" Lichtblau said. As much as 30 pct of U.S. oilimports in 1995 could come from OPEC nations, he said. Lichtblau said the U.S. depended on foreign suppliers for33 pct of its oil in 1986 and predicted that would increase to40 pct by 1990. ""However, the rate of this growth can be affectedpositively or negatively through government action orinaction,"" Lichtblau said. He said that one of the government's negative actions isthe maintenance of the windfall profits tax which acts as adisincentive to developing existing fields and reduces cashflow for oil exploration. Lichtblau called for the adoption of an international floorprice for crude oil to help stabilize world oil prices. ""An international floor price adopted by all or mostindustrial countries would clearly be a much more effectivemeasure and would be much less distortive for the U.S. than ifwe imposed it alone,"" Lichtblau said. Development of alternate energy sources such as syntheticfuels as well as increased development in Alaska could lessenU.S. dependency on foreign oil, Lichtblau said. A potential for alternative supplies could limit thewillingness of OPEC nations to raise oil prices, he said. Lichtblau also called for the federal government to offertax abatements for oil drilling, to fill the StrategicPetroleum Reserve at a faster rate and to develop pilot plansfor alternative energy. "
2,"Periods ended Feb 28 Shr 22 cts vs 30 cts Net 549,000 vs 747,000 Sales 8.4 mln vs nine mln Avg shrs 2,550,784 vs 2,468,964 Nine mths Shr 69 cts vs 63 cts Net 1,749,000 vs 1,554,000 Sales 23.6 mln vs 21.3 mln Avg shrs 2,543,711 vs 2,453,520 "
2,"Shr profit five cts vs loss 16 cts Net profit 689,000 vs loss 1,910,000 Revs 12.3 mln vs 9,432,000 NOTE: 1987 net includes 276,000 dlr tax credit. "
0,"Bally Manufacturing Corp said it signeda definitive agreement to sell the stock of its Six Flags themepark subsidiary to an affiliate of Wesray Capital Corp. Ccompletion of the proposed transaction is expected inearly May, it said. Bally said it will receive gross proceeds of 350 mln dlrsfor the Six Flags subsidiary. Bally said the transaction is part of its restructuring andwill result in an after tax profit of about 100 mln dlrs. Proceeds from the sale of Six Flags will be used forgeneral corporate purposes and to reduce debt, it said. The sale of the theme parks will also remove from Bally'sbalance sheet an additional 250 mln dlrs in Six Flags debt nowcarried on the Bally balance sheet, it said. Kidder Peabody will provide bridge financing to Wesray tocomplete the proposed transaction, Bally said. Six Flags operates seven major theme amusement parks, twowater parks and other family oriented entertainment facilities. Wesray Capital is a private investment firm based inMorristown, New Jersey. "
6,"Some 60 pct of 6,300 employees atSpain's 27 major ports have supported a strike since Monday insupport of wage negotiations, a spokesman for the Public WorksMinistry said. He said, however, that the stoppage has had no effect inBarcelona, Bilbao, Las Palmas and Pasajes and that mandatoryminimum services in other ports allowed perishable goods to behandled. The strike is due to continue tomorrow with work resumingon Friday. "
0,"Becor Western Inc said it set June 4as the date for a special meeting at which stockholders willvote on two proposals involving the sale of its subsidiary andthe acquisition of the company. The previously-announced proposals call for the sale of itsaerospace operations subsidiary to &lt;Lucas Industries Inc> andthe related leveraged buyout of the company by &lt;BCW AcquisitionCo>, the company said. Becord said May 4 has been set as the record date for thespecial meeting. "
2,"Period ended April 30 Shr 71 cts vs 42 cts Shr diluted 62 cts vs 38 cts Net 2,629,704 vs 1,721,384 Revs 39.5 mln vs 32.0 mln "
0,"Applied Data Communications saidit agreed to acquire privately-held Dateline Technology Inc ofRedmond, Wash., for an undisclosed amount of cash and stock. Dateline Technology designs and sells high-capacity,high-speed computer peripheral subsystems, primarily for datastorage, Applied Data said. "
0,The Bell Group Ltd &lt;BLLA.S> said it nowholds 14.9 pct of the issued capital of Standard Chartered Plc&lt;STCH.L> after acquiring further shares. The one-sentence statement from Bell's headquartersconfirmed what its brokers Warburg Securities told 
0,"Royal Gold Inc said it has signed twoagreements in principle to acquire the stock of two&lt;Transwestern Mining Co> units for 1.1 mln shares of Royal Goldcommon stock. Royal said the assets of the units it will acquire fromTranswestern are mostly gold properties. It added it expects to close the deals on June 18 and 19,subject to standard closing conditions, including title andenvironmental approval and closing of a definitive agreement. Royal said the shares issued in the deal will be subject toregistration rights. "
0,"J Sainsbury Plc&lt;SNB.L> said it agreed totake control of the U.S. Shaw's Supermarkets Inc through acombination of share purchases and a tender offer at 30 dlrs ashare. Sainsbury bought about 21 pct of the stock in 1983. It saidits U.S. Subsidiary, Chene Investments Inc, bought 2.55 mlncommon shares from the controlling Davis family yesterday at 30dlrs a share for 76.5 mln dlrs, lifting its stake to 49.4 pct. A tender offer for the outstanding shares will be launched,also at 30 dlrs a share for a maximum further cost of 184.4mln. The Shaw's Board and the Davis family has agreed to acceptthe offer, thus assuring Sainsbury's a total holding of 74.0pct. The company had allotted 20.18 mln new ordinary shares to&lt;Warburg Securities Ltd> which it said would be sufficient tofinance about 188 mln dlrs of the maximum 261 mln dlrs payable. Shaw's operates a chain of 49 supermarkets inMassachusetts, Maine and New Hampshire which in 1986 producedsales of 1.1 billiob dlrs and pretax profit of 31.1 mln. At theend of 1986 it had net assets of 88 mln dlrs. Last September, Sainsbury's increased its stake in Shaw'sto 28.5 pct. In the year to March 21, it reported a rise inpretax profit to 246.9 mln stg from 192.7 mln on sales thatincreased to 4.04 billion from 3.58 billion. Sainsbury shares had fallen five pence before theannouncement to 590p from last night's close but were unmovedby news of the deal. "
0,"&lt;Golden Rule Resources Ltd> andGoldsil Resources Ltd said they had agreed to merge. The merged company will issue to each Golden Ruleshareholder 1-1/2 shares and one warrant. The warrant will befor a term of two years. Payment of 3.10 dlrs and delivery oftwo warrants will entitle the shareholder to one additionalshare of the merged company, the companies said. Each Goldsil shareholder will receive one share andone-half warrant. The warrant will be for a term of two years.Payment of 3.10 dlrs and delivery of two warrants will entitlethe shareholder to one additional share of the merged company. "
4,"Bankers Trust Co said it is raisingits broker loan rate to 7-1/2 pct from 7-1/4 pct, effectiveimmediately. U.S. Trust Co, the only other bank to publicize its brokerrate, was already posting 7-1/2 pct. "
0,"Pennwalt corp said it has agreed inprinciple to acquire a line of fungicides, insecticides andherbicidesand related manufacturing facilities from LeRaffineries de Soufre Reunies of Marseilles for undisclosedterms, subject to approval by bothe boards and governmentauthorities. The company said the acquired products are sold mostly inFRance for use on grapevines, wheat and sugar beets and salesare about 40 mln dlrs annually. "
0,"Empire Co Ltd said it will acquire allshares of Sobeys Stores Ltd it does not already own under anarrangement approved by directors of both companies. Holders of Sobeys class A non-voting shares and class Bcommon shares may elect to receive either 1.6 non-voting classA Empire shares or one non-voting class A Empire share andone-half of an eight pct redeemable retractable preferredshare. The preferred share has a par value of 25 dlrs and isretractable at the holder's option on May 1, 1994. "
2,"Qtr ended March 31 Net 268,760 vs 235,274 Revs 721,882 vs 575,806 Six mths Net 472,642 vs 464,042 Revs 1,372,453 vs 1,059,462 Note: per share data not given, as not comparable to netfigures, which are before depreciation. "
0,"Southmark Corp said it acquired 28long-term care facilities containing for approximately 70 mlndlrs in cash. It said the facilities, which contain approximately 2,500beds in seven western states, were bought from Don Bybee andAssociates, of Salem,Ore. The acquistion brings to 57 health care facilities acquiredin the last three months, the company said. "
4,"Yields on certificates of deposit(CD) offered by the United Arab Emirates Central Bank werehigher than last Monday's offering, the bank said. The one-month CD rose 1/4 point to 6-3/8 pct, while thetwo, three and six-month maturities rose 5/16 point each to6-7/16, 6-1/2 and 6-5/8 pct respectively. "
2,"Hawkeye Bancorp's 1986 annualfinancial results were qualified by its auditors, according tothe annual report. ""...there are conditions which may indicate that thecompany will be unable to continue as a going concern,""auditors Deloitte Haskins and Sells said in Hawkeye's annualreport to shareholders. Hawkeye reported a 1986 loss of almost 59 mln dlrs, citingan increase in its loan loss provision to 34.7 mln dlrs andrestructuring costs of 27 mln dlrs. However, Hawkeye, with assets of 1.09 billion dlrs at 1986year end, said it expects ""to have sufficient cash to meet itsobligations for the next 12-month period."" Last July the bank holding company reached a debtrestructuring agreement which identifed 17 bank subsidiariesand five non-bank operations for disposition. ""The restructuring has improved Hawkeye's financialcondition, but it does not assure that Hawkeye will be able tosurvive as a going concern,"" the report said. Hawkeye's survival will depend on its ability to complywith provisions of the debt restructuring and regulatoryagreements and on its ability to return to profitableoperations, it said. There can be no assurance that Hawkeye will be able to meetthese requirements. However, the company ""believes it will beable to do so,"" Hawkeye said. "
2,"Shr 17 cts vs seven cts Net 1,660,0009 vs 653,000 Revs 21.0 mln vs 20.6 mln Nine mths Shr 34 cts vs 12 cts Net 3,320,000 vs 1,109,000 Revs 60.1 mln vs 57.4 mln NOTE: Net includes loss from discontinued operations of198,000 or two cts per shr in qtr 1986 and 1,425,000 or 15 ctsper shr in nine mths 1986. "
0,"BSN Corp said it purchased MacGregorSporting Goods' common stock in recent open markettransactions. BSN said its position is less than the five pct ownershipwhich would require specific disclosure. The company willcontinually review its position and may nelect to increase ordecrease the number of shares owned, it added. "
0,"Centel Corp said it completed the sale ofits water properties serving 8,000 customers in foursouthwestern Kansas communities to Central Kansas Utility Co ofColumbia, Mo. Terms were not disclosed. "
0,"Arden Group Inc said it filed aregistration statement with the Securities and ExchangeCommission covering two issuer tender offers. It said one offer its directed to its class A common stockholders and another to holders of its 8-1/4 pct debentures dueMarch 1, 1989. The planned offer for common stock holders calls for thecompany to exchange either 30 dlrs in cash, or 35 dlrsprincipal amount of 13 pct subordinated debentures dueSeptember 1, 1997, or one share of a new class B common stock,for each class A share held, Arden Group said. It also said the cash payment is subject to proration. In addition, the company said it plans to offer to exchangeone dlr principal amount of 13 pct debentures due September 1,1997 for each outstanding one dlr principal amount of 8-1/4 pctdebentures. "
2,"Periods ended April 30 Shr 83 cts vs 94 cts net 5,583,000 vs 8,403,000 Revs 28.8 mln vs 29.4 mln Avg shrs 6,754,000 vs 6,802,000 "
0,"Dutch insurer Stad Rotterdam Anno 1720N.V. &lt;ASRN.AS> said from July 1 it will own 20 pct of theshares of &lt;Europeesche Verzekering Maatschappij N.V.>, afully-owned unit of Swiss insurer &lt;UnionRueckversicherungs-Gesellschaft>. Stad Rotterdam chairman Lucas van Leeuwen told "
2,"Medtronic Inc said it sees 15 pctgrowth in sales and earnings for the year ending April 30,1988. At an analysts meeting here the company said that for theyear ending April 30, 1987 it will earn about 73 mln dlrs, orabout 5.15-5.35 dlrs a share on sales of about 500 mln dlrs. In the year ago period, the company earned 53.4 mln dlrs,or 3.65 dlrs a share, on sales of 402.8 mln dlrs. Winston Wallin, Medtronic chairman, said the company willimprove market share in fiscal 1988 in cardiac pacemakers andexpand its cardiovascular therapeutic product line. Wallin cautioned analysts not to quickly change their pershare estimates for the company as he said Medtronic will haveheavy sales and marketing expenses in fiscal 1988. He said the company intends to reinvest its earnings in itsbusinesses and not in its dividends. ""Shareholders are betteroff if we grow the business rather than reinvest in dividendsor share repurchases,"" he said. Wallin said he sees Medtronic's share of the totalworldwide pacemaker market increasing to 42 pct in fiscal 1988,from 40 pct in fiscal 1987. He said the worldwide market for cardiovascualr therapeuticproducts, which includes pacemakers, valves, catheters andlasers, will be valued at about 2.5 billion dlrs 1990 and willdouble that by 1995. Wallin said, ""Our objective is to get a hold of newproducts and start building market share if we have to beg,borrow or steal to get into new markets."" In the past, Medtronic's pacemakers have been plagued witha number of problems leading to product recalls. Regulatorsalso have criticized the industry, citing quality problems anda needless overprescription of pacemakers. ""We have no knowledge of any major problems in ourpacemakers or leads,"" Wallin said. ""We intend to re-establishour company as the quality leader in the industry."" Glen Nelson, executive vice president for Medtronics, saidthe company intends to diversify internally and throughacquisitions of companies in areas of Medtronic's expertise,such as drug delivery systems. Wallin said the 15 pct earnings growth for fiscal 1988 doesnot include dilutions from acquisitions. ""We hope to have somesafety provisions so that we won't have any major dilutionsfrom an acquisition."" Wallin also said the company will have virtual exclusivityin rate responsive pacemakers for all of fiscal 1988. The company markets Activitrax, the first single chamberpacemaker that varies heartrate in response to physicalactivity. Siemens AG, a West German company, is also developing arate responsive pacemaker. "
0,"Ronald Perelman, head of Revlon GroupInc &lt;REV>, may be trying to ignite a bidding war for GilletteCo that could draw some big international players and in theprocess make a lot of money for himself, Wall Street analystssaid. Several hours before a regularly scheduled board ofdirectors meeting, Gillette disclosed that Perelman requestedconsent of its board for an offer of at least 40.50 dlrs pershare. Perelman needed the consent because he agreed inNovember not to buy stock for 10 years without permission. ""I think Ronald Perelman is less interested in Gillette andmore interested in putting Gillette into play because he standsto make a ton of money,"" said Andrew Shore, analyst at ShearsonLehman Brothers Inc. ""In play"" is a term used on Wall Street todescribe what happens when a company becomes an unwilingtakeover target. Shore noted that according to the 1986 agreement Revlongets paid if there is any acquisition of Gillette throughNovember of this year at a price higher than 29.75 dlrs pershare. Gillette rose three to 40 today, following a gain ofthree yesterday. The agreement would be calculated on the basis ofPerelman's previous holding of 18.4 mln shares, adjusted for asplit. For example, a deal between Gillette and some othercompany at 44 dlrs per share would make Revlon richer by 262mln dlrs under the formula. Neither Perelman nor his spokesmenreturned telephone calls seeking comment. ""Revlon stands to make a substantial amount of money ifsomeone else takes over Gillette,"" said Analyst Deepak Raj ofMerrill Lynch and Co. ""I'm not saying that is going to happenbut Gillette is an undervalued stock with a breakup value of 45dlrs per share."" Shore of Shearson Lehman said there are a couple of reasonswhy Perelman may not be really interested in acquiringGillette. He said Perelman, in the process of taking Revlonprivate after acquiring control of the cosmetics company twoyears ago, probably wants to concentrate on improving Revlon'soperations. ""He's trying to overhaul and improve the image ofthe dearptment store business."" Another reason is that Revlonhas recently made two other acquisitions. Under those circumstances, Shore would not be surprised ifsome company such as Unilever plc &lt;UN.AS> or Procter and GambleCo &lt;PG> decided to take a look at Gillette. Shore mentioned half a dozen other potential buyers forGillette including Sir James Goldsmith, Hanson Trust plc &lt;HAN>,RJR Nabisco Inc &lt;RJR>, American Brands Inc &lt;AMB> and RalstonPurina Co &lt;RAL>. ""Perelman is trying to put the company in play,"" said aWall Street arbitrageur. ""He gets to share in the upside if thecompany is sold."" Another arbitrageur said he expects Gilletteto resist Perelman's overture. ""I can't see the boardconsenting, what has changed between November and now,"" hesaid.    Another arbitrageur said he was not sure what was going on.""Perelman never does anything without a fair amount ofcalculation,"" he said. But he added, ""The Gillette board has tobe careful. They just can't say no or they'll be sued byshareholders."" Gillette's board was still meeting at 1700 EDT,three and one-half hours after the scheduled starting time. According to a copy of Perelman's letter released byGillette, he would be prepared to sign a defnitive mergeragreement without any financing condition. He said CitibankN.A. is his lead lender and First Boston Inc is his financialadviser. "
0,"Residence Inn Corp said it hasagreed to buy Holiday Corp out of their equaly-owned jointventure for 51.4 mln dlrs, with closing expected within thenext few weeks. The all-suite Residence Inn system, which is geated toextended stays, currently has 93 open franchised orcompany-owned hotels nationwide and another 55 in constructionor development. "
2,"Convergent Technologies Incsaid it expects to report in the first quarter a loss more thantwice the size of the 4.8-mln-dlr loss reported in the fourthquarter of 1986. Convergent reported a first quarter 1986 profit of2,100,000 dlrs, or five cts per share. The company said results declined in the quarter both inits traditional OEM business and its business systems group. The anticipated loss reflects lower than expected operatingmargins, start-up costs for new product manufacturing andhigher than planned expenses. "
2,Shr 10 cts vs 10 cts prior qtr Pay June one Record April 24 
0,Science Accessories Corp said ithas ended talks on acquiring privately-held Owl ElectronicsLaborarories Inc because it could not reach satisfactory terms. 
2,"Shr 15 cts vs 27 cts Net 4,358,947 vs 7,786,640 Revs 140.8 mln vs 121.2 mln Year Shr 86 cts vs 1.06 dlrs Net 24.8 mln vs 30.5 mln Revs 560.3 mln vs 487.7 mln "
2,"shr profit 2.73 dlrs vs 2.29 dlrs net 129.1 mln vs 105.8 mln nine mths shr loss 28.33 dlrs vs profit 6.42 dlrs net loss 1.16 billion vs profit 301.8 mln NOTE: 3rd qtr includes previously reported gain of 55.0 mlndlrs, or 29.4 mln after-tax, by capturing excess pension funds. Nine mths include 1.7 billion dlr addition to loan lossreserves in 2nd qtr, mostly for shaky LDC debts. "
0,"British press magnate Robert Maxwell saidhis British Printing and Communication Corp Plc would not renewits bid for Harcourt Brace Jovanovich Inc &lt;HBJ> if the lawsuitfiled against Harcourt in New York today fails. Speaking at a press conference, Maxwell denied marketrumors that British Printing had approached Britishinstitutions to arrange a rights issue with a view torelaunching its bid for the U.S. publishing concern. ""I don't believe in chasing mirages,"" maxwell said. British Printing filed suit in U.S. District Court inManhattan to block what Maxwell called a fraudulentrecapitalization announced by Harcourt last week. Harcourt, in response to a hostile two billion dlr takeoverproposal from Maxwell, planned a recapitalization that wouldpay shareholders 40 dlrs per share. Under the plan, it alsosaid 40 pct of its shares will be controlled by its employees,management, and its financial adviser, First Boston Corp &lt;FBC>. "
5,"The Federal Reserve said it will enterthe U.S. Government securities market after the 1300 EST weeklybill auction to purchase around 900 mln dlrs of Treasury billsfor customers, a spokesman said. He said the Fed will purchase bills with maturities fromMay through September 10. Dealers said Federal funds were trading at 6-3/8 pct whenthe Fed announced the operation. "
2,"shr 47 cts vs 46 cts net 3,470,859 vs 3,454,577 "
2,"Shr diluted 31 cts vs 60 cts Net 3,276,776 vs 6,846,367 Revs 187.7 mln vs 181.3 mln Nine mths Shr diluted 52 cts vs 1.51 dlrs Net 5,301,876 vs 16.4 mln Revs 535.7 mln vs 513.0 mln "
0,"Swift Independent Packing Co said itagreed in principle to sell its Huron, South Dakota pork plantto Huron Dressed Beef, for undisclosed terms. Completion of the proposed transaction is subject toHuron's ability to hire an experienced work force atcompetitive rates, and receive government approval of thepurchase and operation of the plant, Swift said. "
4,The Federal Home Loan Mortgage Corpadjusted the rates on its short-term discount notes as follows:   MATURITY   RATE    OLD RATE  MATURITY 31 days   5.95 pct   6.00 pct  32 days   
0,"Great American Management andInvestment Inc told the Securities and Exchange Commission itacquired a 7.7 pct stake in Atcor Inc. Great American said it bought the stake for investment. It added that it has also considered--but not yetdecided--to buy additional Atcor shares, either in the openmarket, in private transactions, through a tender offer orotherwise. Great American said it paid about 6.1 mln dlrs for its462,400 Atcor shares. It said its most recent purchasesincluded 191,400 shares bought March 18-April 6. "
7,"Hungary's economy and hard currencytrade have failed so far this year to reverse a two-yearunfavourable trend, the official Hungarian news agency MTIsaid. Industrial production in January and February was only 1.3pct up on the same 1986 period, MTI said, while hard currencyexports fell six pct as imports rose 10 pct. Hungary's hard currency trade fell into a deficit of 539.4mln dlrs last year from a surplus of 295.3 mln in 1985 and 1.2billion in 1984. MTI quoted a government spokesman saying last December'swage freeze decree would expire on April 1 as envisaged. Gross domestic product grew a sluggish one pct in 1986after stagnating in 1985 and growing 2.6 pct in 1984. "
0,"Kay Corp said its Balfour, MaclaineInternational Ltd subsidiary signed a letter of intent toacquire certain assets of a privately-owned distributor ofspecialty fasteners for about 13 mln dlrs plus managementincentives, which it did not disclose. Kay said the firm has annual sales of about 15 mln dlrs. Kay also said it is pursuing private placement of debtsecurities for a number of corporate purposes. "
5,"Chinese Vice-Premier Tian Jiyun saidplans to scrap the country's parallel currency, ForeignExchange Certificates (FECs), had been postponed due toobjections from foreign businessmen and others. But Tian told a news conference the Chinese governmentstill considered FECs unsatisfactory. Asked about the current state of plans to abolish the FECs,Tian said: ""We have decided to postpone the question. As towhether it will be done in the future, it will be doneaccording to the evolution of the situation."" He said many people, including foreign businessmen, hadraised objections to the plan to abolish the certificates, andadded: ""It is rather complicated."" The FECs were introduced in 1980 for use by foreigners inChina. But they now circulate widely among local residents andthere is a big black market in the currency, though it istheoretically at par with the ordinary Chinese currency,renminbi. Tian said the government still considered that the FECs had""many demerits and negative influences."" Bank of China President Wang Deyan told "
0,"Coca-Cola Bottling CoConsolidated said it terminated negotiations with the proposedpurchaser of its wholly owned subsidiary headquartered inVancouver, B.C. The company said it is vigorously continuing its efforts tosell its Canadian operations, substantially on the terms andconditions previously announced. "
2,"Shr six cts vs 17 cts Net 1,064,000 vs 2,676,000 Revs 144.6 mln vs 129.4 mln Avg shrs 17.1 mln 16.1 mln Six mths Shr 13 cts vs 25 cts Net 2,167,000 vs 4,029,000 Revs 248.0 mln vs 249.2 mln Avg shrs 17.1 mln vs 16.1 mln "
1,"&lt;Cooperative Energy DevelopmentCorp> said two exploratory oil wells in the Zama area ofAlberta tested 1,020 and 950 barrels a day, and will increasethe company's daily oil production by 30 pct. The company did not immediately elaborate on totalproduction figures. The wells, flowing oil from the Keg River formation, willbe constrained to combined production of about 450 barrels aday to optimize reserve recovery, the company said. Permanent production facilities are being installed and thewells will produce to pipeline by mid-April. "
